Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1141;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$156.00;12/2/20, 12:40 PM;$240.00;$212,877.00;-1.0;
1142;shared_kg_EveryTickOHLC(OHLC|38|48|-206|10);Buy to Open;1.0;($84.00);12/2/20, 12:40 PM;;$212,971.00;0.0;
1143;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$48.00;12/2/20, 12:50 PM;$254.00;$213,115.00;-1.0;
1144;shared_kg_EveryTickOHLC(OHLC|20|152|-120|-96);Buy to Open;1.0;($206.00);12/2/20, 12:50 PM;;$213,225.00;0.0;
1145;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$152.00;12/2/20, 1:00 PM;$272.00;$213,383.00;-1.0;
1146;shared_kg_EveryTickOHLC(OHLC|-116|152|-162|-6);Buy to Open;1.0;($120.00);12/2/20, 1:00 PM;;$213,497.00;0.0;
1147;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$152.00;12/2/20, 1:10 PM;$314.00;$213,527.00;-1.0;
1148;shared_kg_EveryTickOHLC(OHLC|4|276|-152|122);Buy to Open;1.0;($162.00);12/2/20, 1:10 PM;;$213,811.00;0.0;
1149;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$276.00;12/2/20, 1:20 PM;$428.00;$213,871.00;-1.0;
1150;shared_kg_EveryTickOHLC(OHLC|124|252|-128|216);Buy to Open;1.0;($152.00);12/2/20, 1:20 PM;;$214,239.00;0.0;
1151;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$252.00;12/2/20, 1:30 PM;$380.00;$214,537.00;-1.0;
1152;shared_kg_EveryTickOHLC(OHLC|132|256|-130|-46);Buy to Open;1.0;($128.00);12/2/20, 1:30 PM;;$214,619.00;0.0;
1153;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$256.00;12/2/20, 1:40 PM;$386.00;$214,837.00;-1.0;
1154;shared_kg_EveryTickOHLC(OHLC|-88|178|-208|38);Buy to Open;1.0;($130.00);12/2/20, 1:40 PM;;$215,005.00;0.0;
1155;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$178.00;12/2/20, 1:50 PM;$386.00;$215,179.00;-1.0;
1156;shared_kg_EveryTickOHLC(OHLC|40|250|-158|4);Buy to Open;1.0;($208.00);12/2/20, 1:50 PM;;$215,391.00;0.0;
1157;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$250.00;12/2/20, 2:00 PM;$408.00;$215,707.00;-1.0;
1158;shared_kg_EveryTickOHLC(OHLC|6|156|-158|-66);Buy to Open;1.0;($158.00);12/2/20, 2:00 PM;;$215,799.00;0.0;
1159;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$156.00;12/2/20, 2:10 PM;$314.00;$216,035.00;-1.0;
1160;shared_kg_EveryTickOHLC(OHLC|-50|192|-256|-80);Buy to Open;1.0;($158.00);12/2/20, 2:10 PM;;$216,113.00;0.0;
1161;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$192.00;12/2/20, 2:20 PM;$448.00;$216,171.00;-1.0;
1162;shared_kg_EveryTickOHLC(OHLC|-94|134|-262|134);Buy to Open;1.0;($256.00);12/2/20, 2:20 PM;;$216,561.00;0.0;
1163;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$134.00;12/2/20, 2:30 PM;$396.00;$216,755.00;-1.0;
1164;shared_kg_EveryTickOHLC(OHLC|98|226|-210|-60);Buy to Open;1.0;($262.00);12/2/20, 2:30 PM;;$216,957.00;0.0;
1165;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$226.00;12/2/20, 2:40 PM;$436.00;$217,323.00;-1.0;
1166;shared_kg_EveryTickOHLC(OHLC|-44|286|-226|-140);Buy to Open;1.0;($210.00);12/2/20, 2:40 PM;;$217,393.00;0.0;
1167;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$286.00;12/2/20, 2:50 PM;$512.00;$217,697.00;-1.0;
1168;shared_kg_EveryTickOHLC(OHLC|42|266|-314|-18);Buy to Open;1.0;($226.00);12/2/20, 2:50 PM;;$217,905.00;0.0;
1169;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$266.00;12/2/20, 3:00 PM;$580.00;$218,227.00;-1.0;
1170;shared_kg_EveryTickOHLC(OHLC|-10|-10|-56|-56);Buy to Open;1.0;($314.00);12/2/20, 3:00 PM;;$218,485.00;0.0;
1171;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;12/3/20, 8:40 AM;$258.00;$218,599.00;-1.0;
1172;shared_kg_EveryTickOHLC(OHLC|70|120|-102|32);Buy to Open;1.0;($112.00);12/3/20, 8:40 AM;;$218,743.00;0.0;
1173;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$120.00;12/3/20, 8:50 AM;$222.00;$218,923.00;-1.0;
1174;shared_kg_EveryTickOHLC(OHLC|-10|96|-102|-60);Buy to Open;1.0;($102.00);12/3/20, 8:50 AM;;$218,965.00;0.0;
1175;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$96.00;12/3/20, 9:00 AM;$198.00;$219,131.00;-1.0;
1176;shared_kg_EveryTickOHLC(OHLC|-14|142|-122|-70);Buy to Open;1.0;($102.00);12/3/20, 9:00 AM;;$219,163.00;0.0;
1177;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$142.00;12/3/20, 9:10 AM;$264.00;$219,181.00;-1.0;
1178;shared_kg_EveryTickOHLC(OHLC|-76|164|-110|124);Buy to Open;1.0;($122.00);12/3/20, 9:10 AM;;$219,427.00;0.0;
1179;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;12/3/20, 9:20 AM;$274.00;$219,677.00;-1.0;
1180;shared_kg_EveryTickOHLC(OHLC|154|158|-116|-86);Buy to Open;1.0;($110.00);12/3/20, 9:20 AM;;$219,701.00;0.0;
1181;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;12/3/20, 9:30 AM;$274.00;$219,833.00;-1.0;
1182;shared_kg_EveryTickOHLC(OHLC|-80|226|-90|26);Buy to Open;1.0;($116.00);12/3/20, 9:30 AM;;$219,975.00;0.0;
1183;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$226.00;12/3/20, 9:40 AM;$316.00;$220,225.00;-1.0;
1184;shared_kg_EveryTickOHLC(OHLC|24|114|-110|-24);Buy to Open;1.0;($90.00);12/3/20, 9:40 AM;;$220,291.00;0.0;
1185;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$114.00;12/3/20, 9:50 AM;$224.00;$220,375.00;-1.0;
1186;shared_kg_EveryTickOHLC(OHLC|-30|110|-152|30);Buy to Open;1.0;($110.00);12/3/20, 9:50 AM;;$220,515.00;0.0;
1187;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$110.00;12/3/20, 10:00 AM;$262.00;$220,733.00;-1.0;
1188;shared_kg_EveryTickOHLC(OHLC|88|134|-108|-108);Buy to Open;1.0;($152.00);12/3/20, 10:00 AM;;$220,777.00;0.0;
1189;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$134.00;12/3/20, 10:10 AM;$242.00;$220,803.00;-1.0;
1190;shared_kg_EveryTickOHLC(OHLC|-250|148|-264|108);Buy to Open;1.0;($108.00);12/3/20, 10:10 AM;;$221,019.00;0.0;
1191;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$148.00;12/3/20, 10:20 AM;$412.00;$221,221.00;-1.0;
1192;shared_kg_EveryTickOHLC(OHLC|86|136|-70|-54);Buy to Open;1.0;($264.00);12/3/20, 10:20 AM;;$221,431.00;0.0;
1193;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;12/3/20, 10:30 AM;$206.00;$221,453.00;-1.0;
1194;shared_kg_EveryTickOHLC(OHLC|-12|114|-100|114);Buy to Open;1.0;($70.00);12/3/20, 10:30 AM;;$221,637.00;0.0;
1195;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$114.00;12/3/20, 10:40 AM;$214.00;$221,755.00;-1.0;
1196;shared_kg_EveryTickOHLC(OHLC|132|158|-168|-4);Buy to Open;1.0;($100.00);12/3/20, 10:40 AM;;$221,851.00;0.0;
1197;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;12/3/20, 10:50 AM;$326.00;$222,057.00;-1.0;
1198;shared_kg_EveryTickOHLC(OHLC|2|68|-146|-48);Buy to Open;1.0;($168.00);12/3/20, 10:50 AM;;$222,177.00;0.0;
1199;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$68.00;12/3/20, 11:00 AM;$214.00;$222,187.00;-1.0;
1200;shared_kg_EveryTickOHLC(OHLC|-48|132|-208|58);Buy to Open;1.0;($146.00);12/3/20, 11:00 AM;;$222,391.00;0.0;
1201;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$132.00;12/3/20, 11:10 AM;$340.00;$222,407.00;-1.0;
1202;shared_kg_EveryTickOHLC(OHLC|92|138|-236|116);Buy to Open;1.0;($208.00);12/3/20, 11:10 AM;;$222,731.00;0.0;
1203;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;12/3/20, 11:20 AM;$374.00;$222,919.00;-1.0;
1204;shared_kg_EveryTickOHLC(OHLC|112|148|-114|-50);Buy to Open;1.0;($236.00);12/3/20, 11:20 AM;;$223,105.00;0.0;
1205;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$148.00;12/3/20, 11:30 AM;$262.00;$223,421.00;-1.0;
1206;shared_kg_EveryTickOHLC(OHLC|-96|234|-174|-168);Buy to Open;1.0;($114.00);12/3/20, 11:30 AM;;$223,367.00;0.0;
1207;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$234.00;12/3/20, 11:40 AM;$408.00;$223,561.00;-1.0;
1208;shared_kg_EveryTickOHLC(OHLC|-148|84|-172|40);Buy to Open;1.0;($174.00);12/3/20, 11:40 AM;;$223,775.00;0.0;
1209;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$84.00;12/3/20, 11:50 AM;$256.00;$223,737.00;-1.0;
1210;shared_kg_EveryTickOHLC(OHLC|66|126|-118|122);Buy to Open;1.0;($172.00);12/3/20, 11:50 AM;;$224,031.00;0.0;
1211;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$126.00;12/3/20, 12:00 PM;$244.00;$224,151.00;-1.0;
1212;shared_kg_EveryTickOHLC(OHLC|76|96|-208|6);Buy to Open;1.0;($118.00);12/3/20, 12:00 PM;;$224,275.00;0.0;
1213;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$96.00;12/3/20, 12:10 PM;$304.00;$224,417.00;-1.0;
1214;shared_kg_EveryTickOHLC(OHLC|26|154|-136|-46);Buy to Open;1.0;($208.00);12/3/20, 12:10 PM;;$224,579.00;0.0;
1215;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$154.00;12/3/20, 12:20 PM;$290.00;$224,735.00;-1.0;
1216;shared_kg_EveryTickOHLC(OHLC|-30|150|-252|-2);Buy to Open;1.0;($136.00);12/3/20, 12:20 PM;;$224,869.00;0.0;
1217;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$150.00;12/3/20, 12:30 PM;$402.00;$224,979.00;-1.0;
1218;shared_kg_EveryTickOHLC(OHLC|-46|78|-236|40);Buy to Open;1.0;($252.00);12/3/20, 12:30 PM;;$225,271.00;0.0;
1219;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;12/3/20, 12:40 PM;$314.00;$225,311.00;-1.0;
1220;shared_kg_EveryTickOHLC(OHLC|-26|188|-176|38);Buy to Open;1.0;($236.00);12/3/20, 12:40 PM;;$225,585.00;0.0;
1221;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$188.00;12/3/20, 12:50 PM;$364.00;$225,687.00;-1.0;
1222;shared_kg_EveryTickOHLC(OHLC|-62|108|-266|86);Buy to Open;1.0;($176.00);12/3/20, 12:50 PM;;$225,949.00;0.0;
1223;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$108.00;12/3/20, 1:00 PM;$374.00;$226,073.00;-1.0;
1224;shared_kg_EveryTickOHLC(OHLC|88|264|-110|-16);Buy to Open;1.0;($266.00);12/3/20, 1:00 PM;;$226,323.00;0.0;
1225;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$264.00;12/3/20, 1:10 PM;$374.00;$226,581.00;-1.0;
1226;shared_kg_EveryTickOHLC(OHLC|-4|158|-184|6);Buy to Open;1.0;($110.00);12/3/20, 1:10 PM;;$226,697.00;0.0;
1227;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;12/3/20, 1:20 PM;$342.00;$226,711.00;-1.0;
1228;shared_kg_EveryTickOHLC(OHLC|0|220|-152|144);Buy to Open;1.0;($184.00);12/3/20, 1:20 PM;;$227,039.00;0.0;
1229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$220.00;12/3/20, 1:30 PM;$372.00;$227,223.00;-1.0;
1230;shared_kg_EveryTickOHLC(OHLC|46|140|-104|36);Buy to Open;1.0;($152.00);12/3/20, 1:30 PM;;$227,411.00;0.0;
1231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$140.00;12/3/20, 1:40 PM;$244.00;$227,541.00;-1.0;
1232;shared_kg_EveryTickOHLC(OHLC|6|150|-96|10);Buy to Open;1.0;($104.00);12/3/20, 1:40 PM;;$227,655.00;0.0;
1233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$150.00;12/3/20, 1:50 PM;$246.00;$227,793.00;-1.0;
1234;shared_kg_EveryTickOHLC(OHLC|38|244|-138|12);Buy to Open;1.0;($96.00);12/3/20, 1:50 PM;;$227,901.00;0.0;
1235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$244.00;12/3/20, 2:00 PM;$382.00;$228,199.00;-1.0;
1236;shared_kg_EveryTickOHLC(OHLC|-58|206|-206|-54);Buy to Open;1.0;($138.00);12/3/20, 2:00 PM;;$228,283.00;0.0;
1237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$206.00;12/3/20, 2:10 PM;$412.00;$228,359.00;-1.0;
1238;shared_kg_EveryTickOHLC(OHLC|-72|298|-74|130);Buy to Open;1.0;($206.00);12/3/20, 2:10 PM;;$228,695.00;0.0;
1239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$298.00;12/3/20, 2:20 PM;$372.00;$228,927.00;-1.0;
1240;shared_kg_EveryTickOHLC(OHLC|100|338|-222|66);Buy to Open;1.0;($74.00);12/3/20, 2:20 PM;;$229,067.00;0.0;
1241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$338.00;12/3/20, 2:30 PM;$560.00;$229,717.00;-1.0;
1242;shared_kg_EveryTickOHLC(OHLC|-58|174|-320|-312);Buy to Open;1.0;($222.00);12/3/20, 2:30 PM;;$229,627.00;0.0;
1243;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$174.00;12/3/20, 2:40 PM;$494.00;$229,925.00;-1.0;
1244;shared_kg_EveryTickOHLC(OHLC|-230|372|-394|-124);Buy to Open;1.0;($320.00);12/3/20, 2:40 PM;;$230,121.00;0.0;
1245;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$372.00;12/3/20, 2:50 PM;$766.00;$230,415.00;-1.0;
1246;shared_kg_EveryTickOHLC(OHLC|-246|264|-332|78);Buy to Open;1.0;($394.00);12/3/20, 2:50 PM;;$230,887.00;0.0;
1247;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$264.00;12/3/20, 3:00 PM;$596.00;$231,265.00;-1.0;
1248;shared_kg_EveryTickOHLC(OHLC|126|126|-118|-114);Buy to Open;1.0;($332.00);12/3/20, 3:00 PM;;$231,483.00;0.0;
1249;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$171.00;12/4/20, 8:40 AM;$232.00;$231,738.00;-1.0;
1250;shared_kg_EveryTickOHLC(OHLC|-14|152|-96|-84);Buy to Open;1.0;($61.00);12/4/20, 8:40 AM;;$231,715.00;0.0;
1251;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$152.00;12/4/20, 8:50 AM;$248.00;$231,893.00;-1.0;
1252;shared_kg_EveryTickOHLC(OHLC|-58|104|-160|-26);Buy to Open;1.0;($96.00);12/4/20, 8:50 AM;;$231,963.00;0.0;
1253;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$104.00;12/4/20, 9:00 AM;$264.00;$231,999.00;-1.0;
1254;shared_kg_EveryTickOHLC(OHLC|0|172|-78|68);Buy to Open;1.0;($160.00);12/4/20, 9:00 AM;;$232,227.00;0.0;
1255;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$172.00;12/4/20, 9:10 AM;$250.00;$232,437.00;-1.0;
1256;shared_kg_EveryTickOHLC(OHLC|0|252|-164|-38);Buy to Open;1.0;($78.00);12/4/20, 9:10 AM;;$232,477.00;0.0;
1257;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$252.00;12/4/20, 9:20 AM;$416.00;$232,663.00;-1.0;
1258;shared_kg_EveryTickOHLC(OHLC|-18|126|-102|66);Buy to Open;1.0;($164.00);12/4/20, 9:20 AM;;$232,893.00;0.0;
1259;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$126.00;12/4/20, 9:30 AM;$228.00;$232,957.00;-1.0;
1260;shared_kg_EveryTickOHLC(OHLC|48|174|-94|62);Buy to Open;1.0;($102.00);12/4/20, 9:30 AM;;$233,121.00;0.0;
1261;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$174.00;12/4/20, 9:40 AM;$268.00;$233,295.00;-1.0;
1262;shared_kg_EveryTickOHLC(OHLC|30|226|-138|0);Buy to Open;1.0;($94.00);12/4/20, 9:40 AM;;$233,389.00;0.0;
1263;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$226.00;12/4/20, 9:50 AM;$364.00;$233,631.00;-1.0;
1264;shared_kg_EveryTickOHLC(OHLC|14|112|-122|-16);Buy to Open;1.0;($138.00);12/4/20, 9:50 AM;;$233,753.00;0.0;
1265;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$112.00;12/4/20, 10:00 AM;$234.00;$233,847.00;-1.0;
1266;shared_kg_EveryTickOHLC(OHLC|36|168|-140|18);Buy to Open;1.0;($122.00);12/4/20, 10:00 AM;;$233,987.00;0.0;
1267;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$168.00;12/4/20, 10:10 AM;$308.00;$234,177.00;-1.0;
1268;shared_kg_EveryTickOHLC(OHLC|20|112|-138|-22);Buy to Open;1.0;($140.00);12/4/20, 10:10 AM;;$234,295.00;0.0;
1269;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$112.00;12/4/20, 10:20 AM;$250.00;$234,355.00;-1.0;
1270;shared_kg_EveryTickOHLC(OHLC|2|98|-136|52);Buy to Open;1.0;($138.00);12/4/20, 10:20 AM;;$234,545.00;0.0;
1271;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$98.00;12/4/20, 10:30 AM;$234.00;$234,677.00;-1.0;
1272;shared_kg_EveryTickOHLC(OHLC|52|72|-108|-34);Buy to Open;1.0;($136.00);12/4/20, 10:30 AM;;$234,779.00;0.0;
1273;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$72.00;12/4/20, 10:40 AM;$180.00;$234,809.00;-1.0;
1274;shared_kg_EveryTickOHLC(OHLC|-66|62|-150|42);Buy to Open;1.0;($108.00);12/4/20, 10:40 AM;;$234,959.00;0.0;
1275;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$62.00;12/4/20, 10:50 AM;$212.00;$235,083.00;-1.0;
1276;shared_kg_EveryTickOHLC(OHLC|58|112|-76|-62);Buy to Open;1.0;($150.00);12/4/20, 10:50 AM;;$235,171.00;0.0;
1277;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$112.00;12/4/20, 11:00 AM;$188.00;$235,365.00;-1.0;
1278;shared_kg_EveryTickOHLC(OHLC|-36|102|-152|-82);Buy to Open;1.0;($76.00);12/4/20, 11:00 AM;;$235,359.00;0.0;
1279;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$102.00;12/4/20, 11:10 AM;$254.00;$235,481.00;-1.0;
1280;shared_kg_EveryTickOHLC(OHLC|-48|54|-134|-20);Buy to Open;1.0;($152.00);12/4/20, 11:10 AM;;$235,613.00;0.0;
1281;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$54.00;12/4/20, 11:20 AM;$188.00;$235,637.00;-1.0;
1282;shared_kg_EveryTickOHLC(OHLC|-52|144|-124|30);Buy to Open;1.0;($134.00);12/4/20, 11:20 AM;;$235,801.00;0.0;
1283;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$144.00;12/4/20, 11:30 AM;$268.00;$236,001.00;-1.0;
1284;shared_kg_EveryTickOHLC(OHLC|34|106|-162|-56);Buy to Open;1.0;($124.00);12/4/20, 11:30 AM;;$236,069.00;0.0;
1285;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$106.00;12/4/20, 11:40 AM;$268.00;$236,195.00;-1.0;
1286;shared_kg_EveryTickOHLC(OHLC|-8|72|-108|-20);Buy to Open;1.0;($162.00);12/4/20, 11:40 AM;;$236,337.00;0.0;
1287;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$72.00;12/4/20, 11:50 AM;$180.00;$236,493.00;-1.0;
1288;shared_kg_EveryTickOHLC(OHLC|8|26|-174|-84);Buy to Open;1.0;($108.00);12/4/20, 11:50 AM;;$236,517.00;0.0;
1289;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.00;12/4/20, 12:00 PM;$200.00;$236,557.00;-1.0;
1290;shared_kg_EveryTickOHLC(OHLC|-88|90|-98|-14);Buy to Open;1.0;($174.00);12/4/20, 12:00 PM;;$236,717.00;0.0;
1291;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$90.00;12/4/20, 12:10 PM;$188.00;$236,891.00;-1.0;
1292;shared_kg_EveryTickOHLC(OHLC|-2|76|-122|-84);Buy to Open;1.0;($98.00);12/4/20, 12:10 PM;;$236,905.00;0.0;
1293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$76.00;12/4/20, 12:20 PM;$198.00;$236,941.00;-1.0;
1294;shared_kg_EveryTickOHLC(OHLC|-126|68|-154|40);Buy to Open;1.0;($122.00);12/4/20, 12:20 PM;;$237,103.00;0.0;
1295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$68.00;12/4/20, 12:30 PM;$222.00;$237,111.00;-1.0;
1296;shared_kg_EveryTickOHLC(OHLC|48|156|-70|60);Buy to Open;1.0;($154.00);12/4/20, 12:30 PM;;$237,325.00;0.0;
1297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$156.00;12/4/20, 12:40 PM;$226.00;$237,505.00;-1.0;
1298;shared_kg_EveryTickOHLC(OHLC|24|52|-142|-24);Buy to Open;1.0;($70.00);12/4/20, 12:40 PM;;$237,551.00;0.0;
1299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$52.00;12/4/20, 12:50 PM;$194.00;$237,667.00;-1.0;
1300;shared_kg_EveryTickOHLC(OHLC|4|88|-178|-64);Buy to Open;1.0;($142.00);12/4/20, 12:50 PM;;$237,745.00;0.0;
1301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$88.00;12/4/20, 1:00 PM;$266.00;$237,845.00;-1.0;
1302;shared_kg_EveryTickOHLC(OHLC|-88|122|-100|-12);Buy to Open;1.0;($178.00);12/4/20, 1:00 PM;;$238,011.00;0.0;
1303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;12/4/20, 1:10 PM;$222.00;$238,097.00;-1.0;
1304;shared_kg_EveryTickOHLC(OHLC|-12|170|-138|36);Buy to Open;1.0;($100.00);12/4/20, 1:10 PM;;$238,233.00;0.0;
1305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;12/4/20, 1:20 PM;$308.00;$238,419.00;-1.0;
1306;shared_kg_EveryTickOHLC(OHLC|34|132|-270|-16);Buy to Open;1.0;($138.00);12/4/20, 1:20 PM;;$238,541.00;0.0;
1307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$132.00;12/4/20, 1:30 PM;$402.00;$238,655.00;-1.0;
1308;shared_kg_EveryTickOHLC(OHLC|-14|212|-136|18);Buy to Open;1.0;($270.00);12/4/20, 1:30 PM;;$238,943.00;0.0;
1309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$212.00;12/4/20, 1:40 PM;$348.00;$239,069.00;-1.0;
1310;shared_kg_EveryTickOHLC(OHLC|26|320|-72|86);Buy to Open;1.0;($136.00);12/4/20, 1:40 PM;;$239,291.00;0.0;
1311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$320.00;12/4/20, 1:50 PM;$392.00;$239,573.00;-1.0;
1312;shared_kg_EveryTickOHLC(OHLC|76|190|-206|38);Buy to Open;1.0;($72.00);12/4/20, 1:50 PM;;$239,683.00;0.0;
1313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$190.00;12/4/20, 2:00 PM;$396.00;$239,795.00;-1.0;
1314;shared_kg_EveryTickOHLC(OHLC|46|322|-166|78);Buy to Open;1.0;($206.00);12/4/20, 2:00 PM;;$240,079.00;0.0;
1315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$322.00;12/4/20, 2:10 PM;$488.00;$240,279.00;-1.0;
1316;shared_kg_EveryTickOHLC(OHLC|38|224|-284|122);Buy to Open;1.0;($166.00);12/4/20, 2:10 PM;;$240,567.00;0.0;
1317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$224.00;12/4/20, 2:20 PM;$508.00;$240,657.00;-1.0;
1318;shared_kg_EveryTickOHLC(OHLC|124|266|-280|134);Buy to Open;1.0;($284.00);12/4/20, 2:20 PM;;$241,075.00;0.0;
1319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$266.00;12/4/20, 2:30 PM;$546.00;$241,423.00;-1.0;
1320;shared_kg_EveryTickOHLC(OHLC|250|270|-156|-82);Buy to Open;1.0;($280.00);12/4/20, 2:30 PM;;$241,621.00;0.0;
1321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$270.00;12/4/20, 2:40 PM;$426.00;$241,999.00;-1.0;
1322;shared_kg_EveryTickOHLC(OHLC|46|366|-226|-108);Buy to Open;1.0;($156.00);12/4/20, 2:40 PM;;$242,047.00;0.0;
1323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$366.00;12/4/20, 2:50 PM;$592.00;$242,367.00;-1.0;
1324;shared_kg_EveryTickOHLC(OHLC|212|240|-222|46);Buy to Open;1.0;($226.00);12/4/20, 2:50 PM;;$242,639.00;0.0;
1325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$240.00;12/4/20, 3:00 PM;$462.00;$242,883.00;-1.0;
