Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1797;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$353.00;12/15/20, 8:50 AM;$80.00;$33,414.00;-1.0;
1798;shared_kg_EveryTickOHLC(OHLC|279|297|188|194);Buy to Open;1.0;$273.00;12/15/20, 8:50 AM;;$33,335.00;0.0;
1799;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$297.00;12/15/20, 9:00 AM;$109.00;$33,391.00;-1.0;
1800;shared_kg_EveryTickOHLC(OHLC|181|269|174|241);Buy to Open;1.0;$188.00;12/15/20, 9:00 AM;;$33,444.00;0.0;
1801;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$269.00;12/15/20, 9:10 AM;$95.00;$33,459.00;-1.0;
1802;shared_kg_EveryTickOHLC(OHLC|241|292|229|254);Buy to Open;1.0;$174.00;12/15/20, 9:10 AM;;$33,539.00;0.0;
1803;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$292.00;12/15/20, 9:20 AM;$63.00;$33,631.00;-1.0;
1804;shared_kg_EveryTickOHLC(OHLC|254|255|180|200);Buy to Open;1.0;$229.00;12/15/20, 9:20 AM;;$33,602.00;0.0;
1805;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$255.00;12/15/20, 9:30 AM;$75.00;$33,697.00;-1.0;
1806;shared_kg_EveryTickOHLC(OHLC|199|234|155|160);Buy to Open;1.0;$180.00;12/15/20, 9:30 AM;;$33,677.00;0.0;
1807;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$234.00;12/15/20, 9:40 AM;$79.00;$33,683.00;-1.0;
1808;shared_kg_EveryTickOHLC(OHLC|165|228|145|228);Buy to Open;1.0;$155.00;12/15/20, 9:40 AM;;$33,756.00;0.0;
1809;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$228.00;12/15/20, 9:50 AM;$83.00;$33,696.00;-1.0;
1810;shared_kg_EveryTickOHLC(OHLC|229|290|221|288);Buy to Open;1.0;$145.00;12/15/20, 9:50 AM;;$33,839.00;0.0;
1811;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$290.00;12/15/20, 10:00 AM;$69.00;$33,878.00;-1.0;
1812;shared_kg_EveryTickOHLC(OHLC|284|284|233|251);Buy to Open;1.0;$221.00;12/15/20, 10:00 AM;;$33,908.00;0.0;
1813;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$284.00;12/15/20, 10:10 AM;$51.00;$33,921.00;-1.0;
1814;shared_kg_EveryTickOHLC(OHLC|254|301|254|271);Buy to Open;1.0;$233.00;12/15/20, 10:10 AM;;$33,959.00;0.0;
1815;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$301.00;12/15/20, 10:20 AM;$47.00;$33,975.00;-1.0;
1816;shared_kg_EveryTickOHLC(OHLC|266|308|266|285);Buy to Open;1.0;$254.00;12/15/20, 10:20 AM;;$34,006.00;0.0;
1817;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$308.00;12/15/20, 10:30 AM;$42.00;$34,027.00;-1.0;
1818;shared_kg_EveryTickOHLC(OHLC|284|287|264|287);Buy to Open;1.0;$266.00;12/15/20, 10:30 AM;;$34,048.00;0.0;
1819;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$287.00;12/15/20, 10:40 AM;$23.00;$34,020.00;-1.0;
1820;shared_kg_EveryTickOHLC(OHLC|287|322|286|315);Buy to Open;1.0;$264.00;12/15/20, 10:40 AM;;$34,071.00;0.0;
1821;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$322.00;12/15/20, 10:50 AM;$36.00;$34,088.00;-1.0;
1822;shared_kg_EveryTickOHLC(OHLC|315|323|291|305);Buy to Open;1.0;$286.00;12/15/20, 10:50 AM;;$34,107.00;0.0;
1823;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$323.00;12/15/20, 11:00 AM;$32.00;$34,121.00;-1.0;
1824;shared_kg_EveryTickOHLC(OHLC|307|332|307|309);Buy to Open;1.0;$291.00;12/15/20, 11:00 AM;;$34,139.00;0.0;
1825;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$332.00;12/15/20, 11:10 AM;$25.00;$34,147.00;-1.0;
1826;shared_kg_EveryTickOHLC(OHLC|313|327|311|324);Buy to Open;1.0;$307.00;12/15/20, 11:10 AM;;$34,164.00;0.0;
1827;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$327.00;12/15/20, 11:20 AM;$16.00;$34,178.00;-1.0;
1828;shared_kg_EveryTickOHLC(OHLC|322|330|313|313);Buy to Open;1.0;$311.00;12/15/20, 11:20 AM;;$34,180.00;0.0;
1829;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$330.00;12/15/20, 11:30 AM;$17.00;$34,179.00;-1.0;
1830;shared_kg_EveryTickOHLC(OHLC|313|335|309|331);Buy to Open;1.0;$313.00;12/15/20, 11:30 AM;;$34,197.00;0.0;
1831;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$335.00;12/15/20, 11:40 AM;$26.00;$34,168.00;-1.0;
1832;shared_kg_EveryTickOHLC(OHLC|334|365|328|364);Buy to Open;1.0;$309.00;12/15/20, 11:40 AM;;$34,223.00;0.0;
1833;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$365.00;12/15/20, 11:50 AM;$37.00;$34,205.00;-1.0;
1834;shared_kg_EveryTickOHLC(OHLC|364|386|364|383);Buy to Open;1.0;$328.00;12/15/20, 11:50 AM;;$34,260.00;0.0;
1835;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$386.00;12/15/20, 12:00 PM;$22.00;$34,258.00;-1.0;
1836;shared_kg_EveryTickOHLC(OHLC|383|394|380|388);Buy to Open;1.0;$364.00;12/15/20, 12:00 PM;;$34,282.00;0.0;
1837;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$394.00;12/15/20, 12:10 PM;$14.00;$34,279.00;-1.0;
1838;shared_kg_EveryTickOHLC(OHLC|389|397|382|397);Buy to Open;1.0;$380.00;12/15/20, 12:10 PM;;$34,296.00;0.0;
1839;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$397.00;12/15/20, 12:20 PM;$15.00;$34,306.00;-1.0;
1840;shared_kg_EveryTickOHLC(OHLC|396|397|384|387);Buy to Open;1.0;$382.00;12/15/20, 12:20 PM;;$34,311.00;0.0;
1841;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$397.00;12/15/20, 12:30 PM;$13.00;$34,317.00;-1.0;
1842;shared_kg_EveryTickOHLC(OHLC|387|396|383|391);Buy to Open;1.0;$384.00;12/15/20, 12:30 PM;;$34,324.00;0.0;
1843;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$396.00;12/15/20, 12:40 PM;$13.00;$34,332.00;-1.0;
1844;shared_kg_EveryTickOHLC(OHLC|391|392|385|388);Buy to Open;1.0;$383.00;12/15/20, 12:40 PM;;$34,337.00;0.0;
1845;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$392.00;12/15/20, 12:50 PM;$7.00;$34,331.00;-1.0;
1846;shared_kg_EveryTickOHLC(OHLC|388|399|382|398);Buy to Open;1.0;$385.00;12/15/20, 12:50 PM;;$34,344.00;0.0;
1847;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$399.00;12/15/20, 1:00 PM;$17.00;$34,349.00;-1.0;
1848;shared_kg_EveryTickOHLC(OHLC|398|398|391|394);Buy to Open;1.0;$382.00;12/15/20, 1:00 PM;;$34,361.00;0.0;
1849;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$398.00;12/15/20, 1:10 PM;$7.00;$34,363.00;-1.0;
1850;shared_kg_EveryTickOHLC(OHLC|393|405|391|396);Buy to Open;1.0;$391.00;12/15/20, 1:10 PM;;$34,368.00;0.0;
1851;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$405.00;12/15/20, 1:20 PM;$14.00;$34,374.00;-1.0;
1852;shared_kg_EveryTickOHLC(OHLC|396|403|394|399);Buy to Open;1.0;$391.00;12/15/20, 1:20 PM;;$34,382.00;0.0;
1853;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$403.00;12/15/20, 1:30 PM;$9.00;$34,386.00;-1.0;
1854;shared_kg_EveryTickOHLC(OHLC|401|403|393|399);Buy to Open;1.0;$394.00;12/15/20, 1:30 PM;;$34,391.00;0.0;
1855;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$403.00;12/15/20, 1:40 PM;$10.00;$34,385.00;-1.0;
1856;shared_kg_EveryTickOHLC(OHLC|399|409|399|409);Buy to Open;1.0;$393.00;12/15/20, 1:40 PM;;$34,401.00;0.0;
1857;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$409.00;12/15/20, 1:50 PM;$10.00;$34,416.00;-1.0;
1858;shared_kg_EveryTickOHLC(OHLC|412|412|394|394);Buy to Open;1.0;$399.00;12/15/20, 1:50 PM;;$34,411.00;0.0;
1859;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$412.00;12/15/20, 2:00 PM;$18.00;$34,415.00;-1.0;
1860;shared_kg_EveryTickOHLC(OHLC|394|412|393|408);Buy to Open;1.0;$394.00;12/15/20, 2:00 PM;;$34,429.00;0.0;
1861;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$412.00;12/15/20, 2:10 PM;$19.00;$34,444.00;-1.0;
1862;shared_kg_EveryTickOHLC(OHLC|407|412|397|397);Buy to Open;1.0;$393.00;12/15/20, 2:10 PM;;$34,448.00;0.0;
1863;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$412.00;12/15/20, 2:20 PM;$15.00;$34,483.00;-1.0;
1864;shared_kg_EveryTickOHLC(OHLC|394|396|377|377);Buy to Open;1.0;$397.00;12/15/20, 2:20 PM;;$34,463.00;0.0;
1865;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$396.00;12/15/20, 2:30 PM;$19.00;$34,471.00;-1.0;
1866;shared_kg_EveryTickOHLC(OHLC|377|389|371|388);Buy to Open;1.0;$377.00;12/15/20, 2:30 PM;;$34,482.00;0.0;
1867;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$389.00;12/15/20, 2:40 PM;$18.00;$34,479.00;-1.0;
1868;shared_kg_EveryTickOHLC(OHLC|386|399|383|392);Buy to Open;1.0;$371.00;12/15/20, 2:40 PM;;$34,500.00;0.0;
1869;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$399.00;12/15/20, 2:50 PM;$16.00;$34,497.00;-1.0;
1870;shared_kg_EveryTickOHLC(OHLC|400|407|380|402);Buy to Open;1.0;$383.00;12/15/20, 2:50 PM;;$34,516.00;0.0;
1871;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$407.00;12/15/20, 3:00 PM;$27.00;$34,520.00;-1.0;
1872;shared_kg_EveryTickOHLC(OHLC|402|403|400|403);Buy to Open;1.0;$380.00;12/15/20, 3:00 PM;;$34,543.00;0.0;
1873;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;12/16/20, 8:40 AM;$176.00;$34,731.00;-1.0;
1874;shared_kg_EveryTickOHLC(OHLC|-2|5|-55|-42);Buy to Open;1.0;($30.00);12/16/20, 8:40 AM;;$34,719.00;0.0;
1875;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$5.00;12/16/20, 8:50 AM;$60.00;$34,741.00;-1.0;
1876;shared_kg_EveryTickOHLC(OHLC|-46|-6|-71|-17);Buy to Open;1.0;($55.00);12/16/20, 8:50 AM;;$34,779.00;0.0;
1877;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($6.00);12/16/20, 9:00 AM;$65.00;$34,804.00;-1.0;
1878;shared_kg_EveryTickOHLC(OHLC|-18|10|-72|-31);Buy to Open;1.0;($71.00);12/16/20, 9:00 AM;;$34,844.00;0.0;
1879;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$10.00;12/16/20, 9:10 AM;$82.00;$34,876.00;-1.0;
1880;shared_kg_EveryTickOHLC(OHLC|-36|-5|-54|-22);Buy to Open;1.0;($72.00);12/16/20, 9:10 AM;;$34,926.00;0.0;
1881;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($5.00);12/16/20, 9:20 AM;$49.00;$34,926.00;-1.0;
1882;shared_kg_EveryTickOHLC(OHLC|-24|0|-44|-5);Buy to Open;1.0;($54.00);12/16/20, 9:20 AM;;$34,975.00;0.0;
1883;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$1.00;12/16/20, 9:30 AM;$45.00;$35,015.00;-1.0;
1884;shared_kg_EveryTickOHLC(OHLC|1|25|-42|-39);Buy to Open;1.0;($44.00);12/16/20, 9:30 AM;;$35,020.00;0.0;
1885;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.00;12/16/20, 9:40 AM;$67.00;$35,107.00;-1.0;
1886;shared_kg_EveryTickOHLC(OHLC|-39|-31|-68|-62);Buy to Open;1.0;($42.00);12/16/20, 9:40 AM;;$35,087.00;0.0;
1887;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($31.00);12/16/20, 9:50 AM;$37.00;$35,124.00;-1.0;
1888;shared_kg_EveryTickOHLC(OHLC|-60|-49|-69|-68);Buy to Open;1.0;($68.00);12/16/20, 9:50 AM;;$35,124.00;0.0;
1889;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($49.00);12/16/20, 10:00 AM;$20.00;$35,123.00;-1.0;
1890;shared_kg_EveryTickOHLC(OHLC|-68|-30|-94|-48);Buy to Open;1.0;($69.00);12/16/20, 10:00 AM;;$35,144.00;0.0;
1891;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($30.00);12/16/20, 10:10 AM;$64.00;$35,184.00;-1.0;
1892;shared_kg_EveryTickOHLC(OHLC|-53|-51|-94|-70);Buy to Open;1.0;($94.00);12/16/20, 10:10 AM;;$35,208.00;0.0;
1893;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($51.00);12/16/20, 10:20 AM;$43.00;$35,192.00;-1.0;
1894;shared_kg_EveryTickOHLC(OHLC|-70|-35|-77|-35);Buy to Open;1.0;($94.00);12/16/20, 10:20 AM;;$35,251.00;0.0;
1895;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($35.00);12/16/20, 10:30 AM;$42.00;$35,271.00;-1.0;
1896;shared_kg_EveryTickOHLC(OHLC|-38|-26|-56|-55);Buy to Open;1.0;($77.00);12/16/20, 10:30 AM;;$35,293.00;0.0;
1897;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);12/16/20, 10:40 AM;$30.00;$35,319.00;-1.0;
1898;shared_kg_EveryTickOHLC(OHLC|-55|-44|-61|-52);Buy to Open;1.0;($56.00);12/16/20, 10:40 AM;;$35,323.00;0.0;
1899;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($44.00);12/16/20, 10:50 AM;$17.00;$35,372.00;-1.0;
1900;shared_kg_EveryTickOHLC(OHLC|-52|-52|-99|-93);Buy to Open;1.0;($61.00);12/16/20, 10:50 AM;;$35,340.00;0.0;
1901;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($52.00);12/16/20, 11:00 AM;$47.00;$35,399.00;-1.0;
1902;shared_kg_EveryTickOHLC(OHLC|-88|-70|-111|-111);Buy to Open;1.0;($99.00);12/16/20, 11:00 AM;;$35,387.00;0.0;
1903;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($70.00);12/16/20, 11:10 AM;$41.00;$35,428.00;-1.0;
1904;shared_kg_EveryTickOHLC(OHLC|-113|-104|-121|-111);Buy to Open;1.0;($111.00);12/16/20, 11:10 AM;;$35,428.00;0.0;
1905;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($104.00);12/16/20, 11:20 AM;$17.00;$35,441.00;-1.0;
1906;shared_kg_EveryTickOHLC(OHLC|-109|-109|-125|-117);Buy to Open;1.0;($121.00);12/16/20, 11:20 AM;;$35,445.00;0.0;
1907;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($109.00);12/16/20, 11:30 AM;$16.00;$35,442.00;-1.0;
1908;shared_kg_EveryTickOHLC(OHLC|-117|-94|-126|-106);Buy to Open;1.0;($125.00);12/16/20, 11:30 AM;;$35,461.00;0.0;
1909;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($94.00);12/16/20, 11:40 AM;$32.00;$35,502.00;-1.0;
1910;shared_kg_EveryTickOHLC(OHLC|-106|-94|-135|-135);Buy to Open;1.0;($126.00);12/16/20, 11:40 AM;;$35,493.00;0.0;
1911;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($94.00);12/16/20, 11:50 AM;$41.00;$35,508.00;-1.0;
1912;shared_kg_EveryTickOHLC(OHLC|-135|-102|-146|-109);Buy to Open;1.0;($135.00);12/16/20, 11:50 AM;;$35,534.00;0.0;
1913;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($102.00);12/16/20, 12:00 PM;$44.00;$35,574.00;-1.0;
1914;shared_kg_EveryTickOHLC(OHLC|-109|-106|-142|-142);Buy to Open;1.0;($146.00);12/16/20, 12:00 PM;;$35,578.00;0.0;
1915;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($106.00);12/16/20, 12:10 PM;$36.00;$35,603.00;-1.0;
1916;shared_kg_EveryTickOHLC(OHLC|-142|-126|-144|-131);Buy to Open;1.0;($142.00);12/16/20, 12:10 PM;;$35,614.00;0.0;
1917;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($126.00);12/16/20, 12:20 PM;$18.00;$35,625.00;-1.0;
1918;shared_kg_EveryTickOHLC(OHLC|-130|-130|-143|-137);Buy to Open;1.0;($144.00);12/16/20, 12:20 PM;;$35,632.00;0.0;
1919;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($130.00);12/16/20, 12:30 PM;$13.00;$35,641.00;-1.0;
1920;shared_kg_EveryTickOHLC(OHLC|-137|-130|-141|-139);Buy to Open;1.0;($143.00);12/16/20, 12:30 PM;;$35,645.00;0.0;
1921;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($130.00);12/16/20, 12:40 PM;$11.00;$35,653.00;-1.0;
1922;shared_kg_EveryTickOHLC(OHLC|-139|-131|-144|-138);Buy to Open;1.0;($141.00);12/16/20, 12:40 PM;;$35,656.00;0.0;
1923;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($131.00);12/16/20, 12:50 PM;$13.00;$35,666.00;-1.0;
1924;shared_kg_EveryTickOHLC(OHLC|-138|-136|-156|-141);Buy to Open;1.0;($144.00);12/16/20, 12:50 PM;;$35,669.00;0.0;
1925;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($136.00);12/16/20, 1:00 PM;$20.00;$35,683.00;-1.0;
1926;shared_kg_EveryTickOHLC(OHLC|-113|-111|-169|-150);Buy to Open;1.0;($156.00);12/16/20, 1:00 PM;;$35,689.00;0.0;
1927;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($111.00);12/16/20, 1:10 PM;$58.00;$35,769.00;-1.0;
1928;shared_kg_EveryTickOHLC(OHLC|-149|-149|-195|-191);Buy to Open;1.0;($169.00);12/16/20, 1:10 PM;;$35,747.00;0.0;
1929;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($149.00);12/16/20, 1:20 PM;$46.00;$35,767.00;-1.0;
1930;shared_kg_EveryTickOHLC(OHLC|-189|-141|-192|-169);Buy to Open;1.0;($195.00);12/16/20, 1:20 PM;;$35,793.00;0.0;
1931;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($141.00);12/16/20, 1:30 PM;$51.00;$35,716.00;-1.0;
1932;shared_kg_EveryTickOHLC(OHLC|-166|-64|-166|-64);Buy to Open;1.0;($192.00);12/16/20, 1:30 PM;;$35,844.00;0.0;
1933;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($64.00);12/16/20, 1:40 PM;$102.00;$35,845.00;-1.0;
1934;shared_kg_EveryTickOHLC(OHLC|-58|-58|-77|-65);Buy to Open;1.0;($166.00);12/16/20, 1:40 PM;;$35,946.00;0.0;
1935;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($58.00);12/16/20, 1:50 PM;$19.00;$35,913.00;-1.0;
1936;shared_kg_EveryTickOHLC(OHLC|-67|-21|-67|-25);Buy to Open;1.0;($77.00);12/16/20, 1:50 PM;;$35,965.00;0.0;
1937;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($21.00);12/16/20, 2:00 PM;$46.00;$36,025.00;-1.0;
1938;shared_kg_EveryTickOHLC(OHLC|-24|-23|-88|-81);Buy to Open;1.0;($67.00);12/16/20, 2:00 PM;;$36,011.00;0.0;
1939;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($23.00);12/16/20, 2:10 PM;$65.00;$36,013.00;-1.0;
1940;shared_kg_EveryTickOHLC(OHLC|-77|-23|-89|-25);Buy to Open;1.0;($88.00);12/16/20, 2:10 PM;;$36,076.00;0.0;
1941;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($23.00);12/16/20, 2:20 PM;$66.00;$36,084.00;-1.0;
1942;shared_kg_EveryTickOHLC(OHLC|-24|-10|-31|-31);Buy to Open;1.0;($89.00);12/16/20, 2:20 PM;;$36,142.00;0.0;
1943;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($10.00);12/16/20, 2:30 PM;$21.00;$36,178.00;-1.0;
1944;shared_kg_EveryTickOHLC(OHLC|-29|16|-61|-46);Buy to Open;1.0;($31.00);12/16/20, 2:30 PM;;$36,163.00;0.0;
1945;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.00;12/16/20, 2:40 PM;$77.00;$36,220.00;-1.0;
1946;shared_kg_EveryTickOHLC(OHLC|-46|-31|-52|-41);Buy to Open;1.0;($61.00);12/16/20, 2:40 PM;;$36,240.00;0.0;
1947;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($31.00);12/16/20, 2:50 PM;$21.00;$36,296.00;-1.0;
1948;shared_kg_EveryTickOHLC(OHLC|-51|-51|-90|-87);Buy to Open;1.0;($52.00);12/16/20, 2:50 PM;;$36,261.00;0.0;
1949;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($51.00);12/16/20, 3:00 PM;$39.00;$36,294.00;-1.0;
1950;shared_kg_EveryTickOHLC(OHLC|-91|-84|-91|-84);Buy to Open;1.0;($90.00);12/16/20, 3:00 PM;;$36,300.00;0.0;
1951;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$401.00;12/17/20, 8:40 AM;$190.00;$36,536.00;-1.0;
1952;shared_kg_EveryTickOHLC(OHLC|223|237|135|165);Buy to Open;1.0;$211.00;12/17/20, 8:40 AM;;$36,490.00;0.0;
1953;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;12/17/20, 8:50 AM;$102.00;$36,628.00;-1.0;
1954;shared_kg_EveryTickOHLC(OHLC|179|190|94|99);Buy to Open;1.0;$135.00;12/17/20, 8:50 AM;;$36,592.00;0.0;
1955;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$190.00;12/17/20, 9:00 AM;$96.00;$36,633.00;-1.0;
1956;shared_kg_EveryTickOHLC(OHLC|109|149|100|149);Buy to Open;1.0;$94.00;12/17/20, 9:00 AM;;$36,688.00;0.0;
1957;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;12/17/20, 9:10 AM;$49.00;$36,699.00;-1.0;
1958;shared_kg_EveryTickOHLC(OHLC|150|150|125|138);Buy to Open;1.0;$100.00;12/17/20, 9:10 AM;;$36,737.00;0.0;
1959;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$150.00;12/17/20, 9:20 AM;$25.00;$36,731.00;-1.0;
1960;shared_kg_EveryTickOHLC(OHLC|135|162|102|156);Buy to Open;1.0;$125.00;12/17/20, 9:20 AM;;$36,762.00;0.0;
1961;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$162.00;12/17/20, 9:30 AM;$60.00;$36,807.00;-1.0;
1962;shared_kg_EveryTickOHLC(OHLC|156|181|117|117);Buy to Open;1.0;$102.00;12/17/20, 9:30 AM;;$36,822.00;0.0;
1963;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;12/17/20, 9:40 AM;$64.00;$36,876.00;-1.0;
1964;shared_kg_EveryTickOHLC(OHLC|119|127|70|127);Buy to Open;1.0;$117.00;12/17/20, 9:40 AM;;$36,886.00;0.0;
1965;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;12/17/20, 9:50 AM;$57.00;$36,900.00;-1.0;
1966;shared_kg_EveryTickOHLC(OHLC|125|129|95|113);Buy to Open;1.0;$70.00;12/17/20, 9:50 AM;;$36,943.00;0.0;
1967;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;12/17/20, 10:00 AM;$34.00;$36,969.00;-1.0;
1968;shared_kg_EveryTickOHLC(OHLC|111|119|93|103);Buy to Open;1.0;$95.00;12/17/20, 10:00 AM;;$36,977.00;0.0;
1969;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;12/17/20, 10:10 AM;$26.00;$36,944.00;-1.0;
1970;shared_kg_EveryTickOHLC(OHLC|101|164|101|152);Buy to Open;1.0;$93.00;12/17/20, 10:10 AM;;$37,003.00;0.0;
1971;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;12/17/20, 10:20 AM;$63.00;$37,010.00;-1.0;
1972;shared_kg_EveryTickOHLC(OHLC|148|168|134|157);Buy to Open;1.0;$101.00;12/17/20, 10:20 AM;;$37,066.00;0.0;
1973;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$168.00;12/17/20, 10:30 AM;$34.00;$37,080.00;-1.0;
1974;shared_kg_EveryTickOHLC(OHLC|158|166|123|154);Buy to Open;1.0;$134.00;12/17/20, 10:30 AM;;$37,100.00;0.0;
1975;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$166.00;12/17/20, 10:40 AM;$43.00;$37,102.00;-1.0;
1976;shared_kg_EveryTickOHLC(OHLC|154|172|152|164);Buy to Open;1.0;$123.00;12/17/20, 10:40 AM;;$37,143.00;0.0;
1977;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$172.00;12/17/20, 10:50 AM;$20.00;$37,160.00;-1.0;
1978;shared_kg_EveryTickOHLC(OHLC|164|171|121|155);Buy to Open;1.0;$152.00;12/17/20, 10:50 AM;;$37,163.00;0.0;
1979;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$171.00;12/17/20, 11:00 AM;$50.00;$37,193.00;-1.0;
1980;shared_kg_EveryTickOHLC(OHLC|161|178|135|141);Buy to Open;1.0;$121.00;12/17/20, 11:00 AM;;$37,213.00;0.0;
1981;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$178.00;12/17/20, 11:10 AM;$43.00;$37,271.00;-1.0;
